id,title,description,expires,imageSrc,clickedAt
hs8umzk,Caesars Rewards Select Destinations,"Spend $200 or more, earn $40 back",Expires 10/31/25,,2025-09-23T14:09:36.098Z
hj01rtp,TaxAct  - Online DIY Tax Filing,"Earn 30% back on purchases, up to a total of $60",Expires 10/31/25,,2025-09-23T14:09:36.466Z
h9icbym,Tecovas,"Spend $250 or more, earn $50 back",Expires 11/21/25,,2025-09-23T14:09:38.136Z
h1w88bdk,Saucony.com - Running Shoes & Gear,"Spend $125 or more, earn $25 back",Expires 10/31/25,,2025-09-23T14:09:38.512Z
h1fd2fdd,Hungryroot,"Spend $99 or more, earn $10 back",Expires 10/2/25,,2025-09-23T14:09:38.890Z
h8pp8qp,Cozy Earth – Bedding and Loungewear,"Spend $350 or more, earn $115 back",Expires 12/31/25,,2025-09-23T14:09:39.271Z
h1epc269,Arlo  - Smart Home Security Cameras and Doorbells,"Earn 20% back on purchases, up to a total of $40",Expires 3/1/26,,2025-09-23T14:09:39.647Z
habfw6d,Sam Edelman - Women's Fashions,"Spend $125 or more, earn $25 back",Expires 12/15/25,,2025-09-23T14:09:40.036Z
he0ll9g,"GlassesUSA.com - Eyeglasses, Sunglasses and Contacts Lenses","Spend $150 or more, earn $30 back",Expires 10/17/25,,2025-09-23T14:09:40.412Z
h1nht1yd,Blue Apron,"Spend $50 or more, earn $25 back",Expires 10/31/25,,2025-09-23T14:09:40.787Z
h1etqtai,Wild Alaskan Company - Wild-Caught Seafood,"Spend $100 or more, earn $30 back, up to 2 times (total of $60).",Expires 10/12/25,,2025-09-23T14:09:41.165Z
h16gqeyw,Wilson Sporting Goods,"Spend $100 or more, earn $20 back",Expires 12/23/25,,2025-09-23T14:09:41.538Z
h1m2p9x8,PrettyLitter.com - Cat Litter,"Spend $25 or more, earn $5 back, up to 3 times (total of $15).",Expires 1/3/26,,2025-09-23T14:09:41.912Z
hwa575i,Johnny Was - Modern Bohemian Style,"Spend $200 or more, earn $45 back, up to 2 times (total of $90).",Expires 1/26/26,,2025-09-23T14:09:42.287Z
h1upzjnt,Cava,"Earn 10% back on a single purchase, up to a total of $6",Expires 10/5/25,,2025-09-23T14:09:42.663Z
h1lbx49v,Regus & Spaces - Offices & Virtual Offices,"Earn 20% back on purchases, up to a total of $100",Expires 2/18/26,,2025-09-23T14:09:43.046Z
hay8anf,Wyndham Hotels & Resorts - Select Luxury Destinations,"Spend $500 or more, earn $100 back",Expires 10/31/25,,2025-09-23T14:09:43.421Z
hs4oy9a,Super Duolingo - Annual Subscription,"Spend $75 or more, earn $30",Expires 11/30/25,,2025-09-23T14:09:43.796Z
ha3oa42,"Xero.com - Accounting, payroll, & payments for small business","Earn 75% back on purchases, up to a total of $200",Expires 2/14/26,,2025-09-23T14:09:44.173Z
h1ddvyvi,Wine.com,"Spend $150 or more, earn $15 back, up to 2 times (total of $30).",Expires 10/12/25,,2025-09-23T14:09:44.554Z
h9805g3,La Roche-Posay,"Spend $100 or more, earn $20 back",Expires 11/6/25,,2025-09-23T14:09:44.929Z
hmabn05,CarParts.com,"Spend $100 or more, earn $15 back",Expires 12/2/25,,2025-09-23T14:09:45.332Z
huoaeo8,Clarins,"Spend $125 or more, earn $25 back",Expires 11/11/25,,2025-09-23T14:09:45.705Z
h1h6l8el,Peachy - Botox Studio,"Spend $375 or more, earn $75 back",Expires 10/31/25,,2025-09-23T14:09:46.082Z
hf5sohr,Inday - Indian American Cuisine,"Spend $25 or more, earn $5 back, up to 3 times (total of $15).",Expires 1/15/26,,2025-09-23T14:09:46.464Z
hq2g5r7,Ballard Designs - Home Furnishings,"Earn +4 Membership Rewards® points per eligible dollar spent, up to 10,000 pts",Expires 12/31/25,,2025-09-23T14:09:46.848Z
h1y0jy7j,"Tracfone.com - Smartphones, Prepaid Plans & More","Earn 25% back on purchases, up to a total of $30",Expires 11/30/25,,2025-09-23T14:09:47.224Z
hfihger,Burt's Bees,"Spend $30 or more, earn $10 back, up to 2 times (total of $20).",Expires 11/14/25,,2025-09-23T14:09:47.601Z
h1cvpd2y,Roller Rabbit - Apparel and Accessories,"Spend $100 or more, earn $30 back",Expires 12/31/25,,2025-09-23T14:09:47.974Z
h2j7arq,Supergoop.com,"Spend $75 or more, earn $15 back",Expires 9/30/25,,2025-09-23T14:09:48.353Z
hhj2qp4,"johnnie-O - Men's, Women's and Boys' Clothing","Spend $200 or more, earn $40 back",Expires 12/22/25,,2025-09-23T14:09:48.733Z
hdcbbi9,Spencer’s,"Spend $50 or more, earn $10 back",Expires 12/2/25,,2025-09-23T14:09:49.111Z
hy3g7u1,Allen Edmonds,"Spend $250 or more, earn $50 back",Expires 9/28/25,,2025-09-23T14:09:49.490Z
h1of5qc5,"Total Wireless.com - Smartphones, Prepaid Plans & More","Earn 25% back on purchases, up to a total of $30",Expires 11/30/25,,2025-09-23T14:09:49.868Z
h1yb7glg,SummerFridays.com - Skincare + Hybrid Makeup,"Spend $50 or more, earn $10 back",Expires 12/22/25,,2025-09-23T14:09:50.243Z
h112mrbe,WSJ Wine - From The Wall Street Journal,"Earn +10 Membership Rewards® points per eligible dollar spent, up to 10,000 pts",Expires 10/31/25,,2025-09-23T14:09:50.626Z
h1ou9l9p,Made In - Cookware & Kitchenware,"Spend $300 or more, earn $60 back",Expires 12/21/25,,2025-09-23T14:09:51.010Z
h1v08b0p,"MegaSeats.com - Live Music, Sports & Events","Spend $200 or more, earn $50 back",Expires 12/3/25,,2025-09-23T14:09:51.391Z
hxruthf,"NHL Shop - NHL Apparel, Hockey Gear, Gifts, and more","Spend $100 or more, earn $20 back, up to 2 times (total of $40).",Expires 3/15/26,,2025-09-23T14:09:51.768Z
h104x5j3,Rugs.com,"Earn 5% back on a single purchase, up to a total of $27",Expires 10/8/25,,2025-09-23T14:12:24.997Z
h1srpgcf,Luxury Escapes - Hotel & Resort Packages,"Earn 8% back on purchases, up to a total of $350",Expires 11/4/25,,2025-09-23T14:12:37.731Z
hnd3j5,AncestryDNA® Kits,"Earn 20% back on a single purchase, up to a total of $70",Expires 12/31/25,,2025-09-23T14:12:38.112Z
h1q7fgff,StumptownCoffee.com,"Spend $30 or more, earn $6 back, up to 2 times (total of $12).",Expires 1/15/26,,2025-09-23T14:12:38.488Z
hpdazdu,FWRD.com - Luxury Apparel,"Spend $400 or more, earn $80 back",Expires 11/21/25,,2025-09-23T14:12:38.866Z
h5bmwf4,Parsons Xtreme Golf,"Spend $250 or more, earn $50 back",Expires 12/31/25,,2025-09-23T14:12:39.246Z
h1v60h88,Gardyn,"Earn 15% back on a single purchase, up to a total of $190",Expires 11/30/25,,2025-09-23T14:12:39.623Z
h1gju1vj,Loews Hotels,"Spend $300 or more, earn $60 back",Expires 11/1/25,,2025-09-23T14:12:39.996Z
h193y8qt,Aura.com - Online Safety,"Spend $100 or more, earn $60",Expires 3/6/26,,2025-09-23T14:12:40.373Z
h1m8uh7n,Norwegian Cruise Line,"Spend $800 or more, earn $160 back",Expires 12/15/25,,2025-09-23T14:12:40.748Z
hkdl3av,"MoMA Design Store - Gifts, Home Decor, Tech and Toys","Spend $125 or more, earn $25 back",Expires 11/10/25,,2025-09-23T14:12:41.122Z
h1h4macy,Il Mulino New York & Il Mulino Prime - Select locations,"Spend $100 or more, earn $20",Expires 2/12/26,,2025-09-23T14:12:41.499Z
hqmkab7,Daily Harvest,"Earn 25% back on a single purchase, up to a total of $25",Expires 11/11/25,,2025-09-23T14:12:41.879Z
h1lwuf2t,Grand Lux Cafe - Paramus,"Spend $80 or more, earn $20 back, up to 2 times (total of $40).",Expires 11/23/25,,2025-09-23T14:12:42.256Z
h115cjpi,Oriental Trading Company,"Earn 15% back on a single purchase, up to a total of $25",Expires 10/23/25,,2025-09-23T14:12:42.632Z
hfhijl9,Tire Agent - Online Tire and Wheels,Earn 15% back on purchases,Expires 2/3/26,,2025-09-23T14:12:43.014Z
h1s369k0,Grand Lux Cafe - Garden City,"Spend $80 or more, earn $20 back, up to 2 times (total of $40).",Expires 11/23/25,,2025-09-23T14:12:43.389Z
hnmba03,Noom,"Spend $150 or more, earn $50 back",Expires 10/5/25,,2025-09-23T14:12:43.787Z
hsdlyzp,Wine Insiders - Wines delivered to your door,"Spend $75 or more, earn $30 back, up to 2 times (total of $60).",Expires 1/31/26,,2025-09-23T14:12:44.164Z
h1te71fc,Swarovski,"Spend $250 or more, earn $50 back",Expires 10/15/25,,2025-09-23T14:12:44.539Z
h1i0fps4,"NEST New York - Candles, diffusers, perfumes & more","Spend $150 or more, earn $35 back",Expires 11/25/25,,2025-09-23T14:12:44.915Z
hbwfbvq,The Economist,"Spend $120 or more, earn $50",Expires 12/31/25,,2025-09-23T14:12:45.288Z
h1ngoz04,Aptive Pest Control,"Spend $125 or more, earn $25 back",Expires 12/15/25,,2025-09-23T14:12:45.671Z
h17nb6mn,Minor Hotels Group – Select Global Brands & Destinations,"Spend $300 or more, earn $100 back",Expires 11/30/25,,2025-09-23T14:12:46.049Z
hdk6bw4,"Straighttalk.com - Smartphones, Prepaid Plans & More","Earn 20% back on purchases, up to a total of $25",Expires 11/30/25,,2025-09-23T14:12:46.430Z
h18xmac7,Upwork,"Spend $400 or more, earn $125 back",Expires 12/31/25,,2025-09-23T14:12:46.804Z
h1xiirqv,Dailylook,"Spend $100 or more, earn $50 back",Expires 11/21/25,,2025-09-23T14:12:47.180Z
h7dajp3,Pair of Thieves  - Men's Basics,"Spend $35 or more, earn $10 back",Expires 11/30/25,,2025-09-23T14:12:47.556Z
hae01oc,R+Co - Haircare,"Spend $75 or more, earn $15 back",Expires 9/25/25,,2025-09-23T14:12:47.930Z
htg0fjv,Morgenthal Frederics + Robert Marc NYC - Luxury Eyewear,"Spend $300 or more, earn $100 back",Expires 3/20/26,,2025-09-23T14:12:48.313Z
hhqdhjr,"HUM Nutrition - Women's supplements for skin, body, & mood","Spend $75 or more, earn $15 back",Expires 11/19/25,,2025-09-23T14:12:48.688Z
h1k3y4m9,Caraway - Ceramic Cookware,"Spend $450 or more, earn $50 back",Expires 12/31/25,,2025-09-23T14:12:49.065Z
h14yuzku,NordicTrack,"Earn 10% back on a single purchase, up to a total of $325",Expires 11/7/25,,2025-09-23T14:12:49.440Z
h1iq9zb,Ode à la Rose - Flower Delivery Service,"Spend $150 or more, earn $30 back",Expires 12/1/25,,2025-09-23T14:12:49.814Z
hnxonht,Cakebread Cellars - Napa Valley Wines,"Spend $200 or more, earn $60 back",Expires 10/9/25,,2025-09-23T14:12:50.189Z
hsum7ej,iRobot - Robot Vacuum and Mop,"Spend $400 or more, earn $75 back",Expires 11/1/25,,2025-09-23T14:12:50.564Z
hgcf4uc,"State & Liberty  - Athletic Fit, Performance Fabric Menswear","Spend $250 or more, earn $50 back",Expires 11/21/25,,2025-09-23T14:12:50.940Z
h1sljpe6,Fresh Meal Plan – Chef Prepared Meals Delivered to your Door,"Spend $65 or more, earn $25 back, up to 3 times (total of $75).",Expires 11/30/25,,2025-09-23T14:12:51.323Z
h18sixxk,Goop.com - Beauty & Fashion,"Spend $150 or more, earn $50 back, up to 2 times (total of $100).",Expires 9/30/25,,2025-09-23T14:12:51.699Z
h1ltwdoj,Dr. Dennis Gross,"Spend $125 or more, earn $25 back",Expires 10/30/25,,2025-09-23T14:12:52.073Z
h53wfa3,Frontgate - Outdoor Furniture & Home Décor,"Spend $400 or more, earn $100 back",Expires 10/31/25,,2025-09-23T14:12:52.449Z
hb8fn1l,WorldHotels - Select Global Destinations,"Spend $750 or more, earn $150 back",Expires 12/31/25,,2025-09-23T14:12:52.838Z
httofma,Rosetta Stone - Lifetime Subscription,"Spend $195 or more, earn $45",Expires 10/25/25,,2025-09-23T14:12:53.214Z
h1uq1f94,Faire,"Earn 30% back on a single purchase, up to a total of $120",Expires 11/29/25,,2025-09-23T14:12:53.589Z
hzq7gok,"Dropbox Sign - Prepare, Send, Sign & Track eSignatures","Earn 30% back on purchases, up to a total of $144",Expires 12/31/25,,2025-09-23T14:12:53.965Z
h1rkv7r7,Glasses.com,"Spend $180 or more, earn $40 back",Expires 9/30/25,,2025-09-23T14:12:54.341Z
h9mru91,Bobbie,"Spend $100 or more, earn $20 back",Expires 11/9/25,,2025-09-23T14:14:07.021Z
hxwlw06,LAKE Pajamas,"Spend $175 or more, earn $40 back",Expires 11/23/25,,2025-09-23T14:14:07.407Z
h14lr8ek,QuickBooks® Online,"Spend $10 or more, earn $5 back, up to 2 times (total of $10).",Expires 1/31/26,,2025-09-23T14:14:07.792Z
hw893y6,IXL Learning - Yearly Family Membership,"Spend $100 or more, earn $10",Expires 10/11/25,,2025-09-23T14:14:08.175Z
hm9j1z3,AKA  - Hotels & Hotel Residences,"Spend $750 or more, earn $150 back",Expires 3/15/26,,2025-09-23T14:14:08.559Z
hle3y1f,Splash Wines,"Spend $75 or more, earn $35 back, up to 2 times (total of $70).",Expires 1/31/26,,2025-09-23T14:14:08.942Z
h159lxd,Rocket Lawyer - Online Legal Services,"Spend $239 or more, earn $95",Expires 11/30/25,,2025-09-23T14:14:09.320Z
h1cei1e7,Versace - Luxury Clothing and Accessories,"Spend $750 or more, earn 15,000 Membership Rewards® points",Expires 12/31/25,,2025-09-23T14:14:09.692Z
h1kxaehd,Voluspa - Home Fragrances,"Spend $50 or more, earn $10 back",Expires 12/31/25,,2025-09-23T14:14:10.067Z
h33ided,Lotte New York Palace - Luxury NYC Hotel,"Spend $750 or more, earn $175 back",Expires 11/21/25,,2025-09-23T14:14:11.603Z
h15aqga2,1-800-PACK-RAT,"Spend $275 or more, earn $55",Expires 12/31/25,,2025-09-23T14:14:13.613Z
hf9ffbb,Jacadi - Children's clothing brand,"Spend $100 or more, earn $20 back",Expires 12/31/25,,2025-09-23T14:14:15.610Z
h665fev,Tieks by Gavrieli,"Spend $100 or more, earn $25 back",Expires 9/30/25,,2025-09-23T14:14:17.622Z
h6rlfu7,Darphin.com - Luxury Skincare,"Spend $100 or more, earn $20 back",Expires 10/27/25,,2025-09-23T14:14:19.606Z
hfupopm,BELLAMI,"Earn 15% back on a single purchase, up to a total of $58",Expires 10/16/25,,2025-09-23T14:14:21.615Z
h13ngj44,Vivrelle - Designer Accessory Memberships,"Spend $139 or more, earn $50 back, up to 3 times (total of $150).",Expires 2/18/26,,2025-09-23T14:14:24.608Z
h10ks3bx,Langham Hotels & Resorts - Select Locations,"Spend $750 or more, earn $150 back",Expires 9/30/25,,2025-09-23T14:14:26.609Z
h143sm1b,Winc Wines,"Spend $60 or more, earn $35 back, up to 2 times (total of $70).",Expires 1/31/26,,2025-09-23T14:14:28.628Z
h1uwn8xs,"Relais & Châteaux - US, Canada & Europe","Spend $500 or more, earn $100 back",Expires 11/19/25,,2025-09-23T14:14:30.630Z
hh5452f,Theory,"Spend $350 or more, earn $50 back",Expires 12/2/25,,2025-09-23T14:14:32.617Z
hxjtlf7,CNBC Investing Club With Jim Cramer,"Spend $399 or more, earn $100",Expires 10/31/25,,2025-09-23T14:14:34.617Z
hwoy6mb,Gainful.com - Protein and Sport Nutrition,"Spend $60 or more, earn $30",Expires 11/21/25,,2025-09-23T14:14:36.619Z
h1pj9f4r,Lab Series - Skincare & Grooming for Men,"Spend $75 or more, earn $15 back",Expires 12/31/25,,2025-09-23T14:14:38.611Z
h14rxtnh,WWE - Online Store of the WWE,"Spend $100 or more, earn $20 back, up to 2 times (total of $40).",Expires 10/2/25,,2025-09-23T14:14:41.628Z
h1jeb8uq,The Chateaux Deer Valley,"Spend $750 or more, earn $150 back",Expires 11/28/25,,2025-09-23T14:14:43.615Z
h5h1iuh,AmaWaterways,"Earn +10 Membership Rewards® points per eligible dollar spent, up to 50,000 pts",Expires 3/2/26,,2025-09-23T14:14:45.615Z
h2lsdtb,Chandon,"Spend $100 or more, earn $40 back",Expires 9/30/25,,2025-09-23T14:14:48.603Z
h2xxr6a,C.O. Bigelow,"Spend $100 or more, earn $20",Expires 10/21/25,,2025-09-23T14:14:50.621Z
h142j3l1,Silver Oak,"Spend $200 or more, earn $60 back",Expires 9/30/25,,2025-09-23T14:14:52.625Z
hvs2tws,FramesDirect.com - Designer Prescription Eyewear,"Spend $200 or more, earn $50 back",Expires 9/30/25,,2025-09-23T14:14:54.614Z
h15ylntu,Fairytale Brownies,"Spend $100 or more, earn $20 back",Expires 3/2/26,,2025-09-23T14:14:57.619Z
hjbmxhw,Laithwaites - Wine delivered to your door,"Spend $125 or more, earn 30% back",Expires 10/31/25,,2025-09-23T14:14:59.610Z
h1n1vsxh,Jack Rogers - Women's Footwear,"Spend $100 or more, earn $20 back",Expires 1/8/26,,2025-09-23T14:15:01.611Z
hsod596,Equinox Hotel at Hudson Yards,"Spend $1,000 or more, earn $200 back",Expires 10/22/25,,2025-09-23T14:15:04.602Z
h15k938c,Madison Avenue Couture,"Spend $800 or more, earn $250 back",Expires 3/15/26,,2025-09-23T14:15:07.618Z
h1pp5n3u,lively - Cell Phones & Medical Alerts,"Spend $40 or more, earn $10",Expires 12/31/25,,2025-09-23T14:15:09.604Z
hxh9sdp,Carey International - Chauffeured Ground Transportation,"Spend $200 or more, earn $40 back",Expires 2/25/26,,2025-09-23T14:15:11.605Z
ha0qpsh,"The Peninsula Hotels - US, Europe & Asia","Spend $500 or more, earn $100 back",Expires 11/4/25,,2025-09-23T14:15:13.617Z
h3s57oj,SmartSign,"Spend $200 or more, earn $40 back",Expires 11/29/25,,2025-09-23T14:15:16.602Z
hzid93z,"Terrain - Home, Garden, & Gifting","Spend $75 or more, earn $15 back",Expires 9/30/25,,2025-09-23T14:15:18.608Z
hg02b1z,Chicago Steak Company,"Spend $150 or more, earn $30 back",Expires 9/30/25,,2025-09-23T14:15:20.608Z
h3g330t,Toloache Restaurant,"Spend $175 or more, earn $35",Expires 10/16/25,,2025-09-23T14:15:22.607Z
hb2uwqv,Blu Dot,"Earn 8% back on a single purchase, up to a total of $110",Expires 10/16/25,,2025-09-23T14:15:23.017Z
h11oepin,Duck Head - Men's Clothing,"Spend $150 or more, earn $35 back",Expires 1/8/26,,2025-09-23T14:15:23.393Z
hjyxatq,Fulton Fish Market,"Spend $125 or more, earn $30 back, up to 2 times (total of $60).",Expires 9/30/25,,2025-09-23T14:15:23.776Z
hz64hf8,Uniworld River Cruises,"Spend $1,500 or more, earn 30,000 Membership Rewards® points",Expires 12/20/25,,2025-09-23T14:15:24.159Z
h11kmpz8,Grown Brilliance - Lab Grown Diamond Jewelry,"Earn 10% back on purchases, up to a total of $2,500",Expires 9/26/25,,2025-09-23T14:15:24.558Z
h1lzgsp1,Omaha Steaks Wine,"Spend $99 or more, earn $30",Expires 10/31/25,,2025-09-23T14:15:24.942Z
h16z8vrq,Mackage - Luxury Outerwear,"Spend $600 or more, earn $150 back",Expires 3/10/26,,2025-09-23T14:15:25.322Z
humgtwu,GotPrint.com,"Spend $175 or more, earn $35 back",Expires 11/25/25,,2025-09-23T14:15:27.615Z
hgw2pfb,Chilewich,"Spend $250 or more, earn $50 back",Expires 10/4/25,,2025-09-23T14:15:29.604Z
h1ko9uhe,ContinuumEstate.com,"Spend $500 or more, earn $100 back",Expires 12/15/25,,2025-09-23T14:15:31.611Z
h8cxmam,"Mandarin Oriental - Select Locations (US, Europe & Asia)","Spend $500 or more, earn $100",Expires 12/4/25,,2025-09-23T14:15:33.605Z
